contract_id,customer_id,product_id,account_manager_id,contract_type_id,contract_start_date,contract_end_date,contract_value,contract_term_months,is_renewal
5092,1402,1,15,2,2025-04-12,2026-04-07,165087,12,False
5093,682,4,17,1,2025-07-15,2028-06-29,156143,36,False
5094,1225,4,7,3,2025-03-17,2026-03-12,148130,12,True
5095,19,3,13,1,2025-04-03,2027-03-24,63465,24,False
5096,1728,3,23,1,2025-04-08,2026-04-03,126623,12,True
5097,1259,1,4,1,2025-08-17,2026-08-12,274971,12,False
5098,1302,3,16,3,2025-08-11,2028-07-26,276313,36,True
5099,530,1,19,3,2025-09-03,2027-08-24,31024,24,True
5100,1314,5,24,2,2025-08-20,2028-08-04,229666,36,True
5101,407,3,7,2,2025-08-29,2028-08-13,214298,36,False
5102,489,4,18,1,2025-07-18,2027-07-08,248962,24,True
5103,933,5,10,1,2025-06-30,2026-06-25,253909,12,True
5104,698,1,28,3,2025-07-03,2027-06-23,27638,24,False
5105,483,1,29,1,2025-07-29,2028-07-13,245199,36,False
5106,1979,3,8,3,2025-04-03,2028-03-18,129926,36,False
5107,412,4,16,2,2025-02-04,2026-01-30,285978,12,False
5108,1646,2,13,3,2025-03-16,2027-03-06,17217,24,True
5109,1802,2,9,3,2025-03-07,2028-02-20,112337,36,False
5110,1150,5,23,2,2025-01-23,2028-01-08,270145,36,True
5111,1619,2,12,2,2025-04-14,2028-03-29,190956,36,False
5112,10,2,2,3,2025-04-27,2028-04-11,231693,36,False
5113,688,3,2,1,2025-02-24,2028-02-09,228096,36,False
5114,661,1,21,1,2025-01-01,2027-12-17,194416,36,False
5115,1179,4,2,3,2025-01-13,2027-01-03,234029,24,True
5116,388,5,28,2,2025-04-24,2027-04-14,196636,24,True
5117,514,4,29,3,2025-05-09,2028-04-23,223367,36,False
5118,886,4,23,1,2025-04-09,2027-03-30,114730,24,False
5119,1114,4,13,3,2025-03-21,2028-03-05,78674,36,True
5120,59,5,3,1,2025-02-28,2027-02-18,216270,24,True
5121,1529,4,15,1,2025-07-30,2026-07-25,86562,12,True
5122,151,4,5,1,2025-08-21,2028-08-05,177138,36,False
5123,21,2,8,3,2025-07-26,2026-07-21,275494,12,False
5124,783,5,5,1,2025-06-16,2028-05-31,142478,36,True
5125,1206,5,8,2,2025-01-06,2027-12-22,155900,36,False
5126,1902,2,19,1,2025-04-18,2028-04-02,262418,36,False
5127,1774,3,22,1,2025-08-16,2028-07-31,179290,36,False
5128,895,1,30,3,2025-04-23,2028-04-07,88361,36,True
5129,1955,2,12,1,2025-05-02,2027-04-22,45911,24,True
5130,1908,4,5,2,2025-08-16,2027-08-06,119700,24,True
5131,1505,2,21,3,2025-05-19,2026-05-14,192101,12,True
5132,616,2,29,1,2025-02-02,2026-01-28,223208,12,True
5133,8,4,16,3,2025-04-11,2027-04-01,215744,24,False
5134,1720,4,26,3,2025-08-10,2027-07-31,260810,24,False
5135,1962,1,6,2,2025-03-06,2028-02-19,69878,36,False
5136,924,4,6,1,2025-04-10,2026-04-05,192864,12,True
5137,876,2,22,3,2025-06-17,2027-06-07,41906,24,True
5138,334,5,7,2,2025-01-23,2028-01-08,236703,36,True
5139,1872,3,27,1,2025-04-13,2026-04-08,167062,12,True
5140,81,4,29,1,2025-06-14,2026-06-09,254474,12,False
5141,277,4,26,2,2025-02-08,2027-01-29,277122,24,False
5142,1014,4,14,3,2025-02-28,2027-02-18,248655,24,True
5143,1181,3,7,1,2025-03-19,2026-03-14,171828,12,False
5144,1406,3,30,1,2025-07-23,2028-07-07,120024,36,True
5145,1606,2,15,3,2025-04-03,2026-03-29,138916,12,False
5146,685,5,24,3,2025-03-10,2026-03-05,205043,12,True
5147,1490,5,4,3,2025-08-24,2028-08-08,200660,36,False
5148,575,5,15,1,2025-03-03,2027-02-21,32093,24,False
5149,775,5,8,1,2025-06-24,2026-06-19,293453,12,False
5150,815,2,11,2,2025-08-18,2026-08-13,152163,12,True
5151,1141,3,29,1,2025-03-25,2027-03-15,253763,24,False
5152,1826,4,24,3,2025-08-28,2026-08-23,134843,12,True
5153,1402,2,16,3,2025-01-12,2027-12-28,44185,36,False
5154,1392,3,29,2,2025-01-11,2026-01-06,280409,12,False
5155,372,5,6,2,2025-02-08,2027-01-29,43202,24,True
5156,1265,3,8,3,2025-05-13,2026-05-08,67110,12,True
5157,1311,5,10,2,2025-02-01,2026-01-27,36048,12,False
5158,1581,2,28,2,2025-08-03,2027-07-24,26611,24,True
5159,1531,3,25,1,2025-05-09,2026-05-04,275303,12,True
5160,641,3,14,3,2025-06-27,2028-06-11,167908,36,True
5161,1230,2,18,1,2025-06-21,2027-06-11,117832,24,False
5162,1721,3,7,2,2025-08-09,2026-08-04,271180,12,True
5163,282,1,30,3,2025-07-01,2028-06-15,78831,36,True
5164,756,5,23,3,2025-01-29,2026-01-24,294586,12,True
5165,106,4,17,2,2025-02-05,2028-01-21,31755,36,False
5166,869,3,11,3,2025-01-15,2027-01-05,38381,24,False
5167,1689,3,12,1,2025-05-12,2026-05-07,120543,12,True
5168,815,2,26,1,2025-03-03,2026-02-26,227708,12,False
5169,1416,1,20,2,2025-05-31,2026-05-26,142611,12,False
5170,649,5,27,3,2025-06-19,2028-06-03,113275,36,True
5171,430,4,3,3,2025-04-05,2027-03-26,259727,24,False
5172,1602,3,22,2,2025-04-02,2026-03-28,209151,12,False
5173,1731,4,26,3,2025-03-06,2027-02-24,73157,24,True
5174,814,2,25,2,2025-05-01,2027-04-21,137375,24,True
5175,1005,3,6,3,2025-01-30,2028-01-15,120324,36,True
5176,1795,5,23,1,2025-04-22,2026-04-17,280519,12,True
5177,1027,2,30,1,2025-08-01,2028-07-16,183933,36,False
5178,1741,4,10,3,2025-07-13,2026-07-08,245358,12,True
5179,1948,2,24,3,2025-07-19,2026-07-14,64327,12,False
5180,1533,3,29,1,2025-01-04,2027-12-20,123659,36,False
5181,1982,1,7,3,2025-07-06,2026-07-01,204078,12,True
5182,907,1,17,1,2025-01-10,2027-12-26,249856,36,True
5183,214,4,7,2,2025-04-25,2026-04-20,46063,12,False
5184,425,1,12,2,2025-08-21,2026-08-16,287525,12,True
5185,346,3,6,3,2025-08-06,2027-07-27,175181,24,True
5186,700,3,5,2,2025-07-23,2026-07-18,181654,12,False
5187,812,4,14,3,2025-08-11,2027-08-01,272472,24,True
5188,213,5,30,1,2025-08-16,2027-08-06,94419,24,True
5189,817,4,22,1,2025-03-29,2026-03-24,261518,12,True
5190,839,3,3,3,2025-05-19,2027-05-09,220777,24,True
5191,650,4,15,1,2025-02-04,2027-01-25,43495,24,False
5192,1204,3,22,1,2025-08-18,2028-08-02,213312,36,False
5193,1768,4,28,1,2025-06-18,2028-06-02,115692,36,True
5194,431,3,11,1,2025-03-31,2027-03-21,121947,24,True
5195,974,1,25,3,2025-03-22,2026-03-17,156338,12,False
5196,1599,2,10,2,2025-07-07,2028-06-21,124781,36,True
5197,1141,3,3,3,2025-01-01,2026-12-22,170807,24,False
5198,213,2,7,2,2025-01-05,2026-12-26,207812,24,False
5199,385,1,7,1,2025-01-12,2027-01-02,73091,24,True
5200,400,5,25,2,2025-03-01,2027-02-19,18453,24,True
5201,337,3,11,3,2025-03-05,2027-02-23,157647,24,True
5202,458,4,2,2,2025-05-11,2027-05-01,104587,24,True
5203,1913,1,2,3,2025-02-15,2026-02-10,148856,12,True
5204,1731,5,30,2,2025-04-05,2028-03-20,67715,36,True
5205,741,2,22,3,2025-01-03,2027-12-19,221653,36,False
5206,1412,4,2,2,2025-06-16,2028-05-31,245056,36,False
5207,1123,5,8,2,2025-04-20,2026-04-15,248600,12,False
5208,1079,5,5,1,2025-04-22,2028-04-06,175887,36,False
5209,11,5,18,1,2025-06-06,2028-05-21,42781,36,False
5210,893,2,16,3,2025-08-04,2028-07-19,178926,36,True
5211,1441,5,28,1,2025-07-29,2028-07-13,122682,36,False
5212,888,3,17,2,2025-06-28,2026-06-23,162866,12,True
5213,24,3,2,2,2025-09-01,2028-08-16,131831,36,False
5214,890,1,16,1,2025-06-11,2026-06-06,244478,12,True
5215,441,4,21,1,2025-02-28,2027-02-18,38322,24,False
5216,522,3,14,1,2025-03-26,2027-03-16,233575,24,True
5217,502,5,11,2,2025-01-15,2027-01-05,205701,24,True
5218,1485,4,19,1,2025-07-08,2026-07-03,69167,12,True
5219,1504,2,3,1,2025-06-22,2028-06-06,30114,36,True
5220,90,3,17,1,2025-06-22,2028-06-06,163021,36,False
5221,1570,4,10,2,2025-04-09,2028-03-24,60074,36,False
5222,787,4,2,3,2025-08-05,2028-07-20,248296,36,False
5223,1332,3,22,1,2025-07-18,2027-07-08,285072,24,False
5224,276,2,18,2,2025-01-02,2025-12-28,70082,12,False
5225,718,3,22,1,2025-06-26,2027-06-16,26218,24,True
5226,903,4,18,3,2025-06-18,2028-06-02,93810,36,False
5227,1760,2,22,1,2025-02-22,2027-02-12,176473,24,False
5228,1630,1,14,1,2025-07-31,2026-07-26,102298,12,True
5229,553,3,6,2,2025-04-26,2028-04-10,61759,36,True
5230,564,2,27,2,2025-08-16,2028-07-31,266357,36,True
5231,249,1,29,3,2025-03-01,2027-02-19,149468,24,False
5232,1649,2,14,2,2025-04-16,2027-04-06,144079,24,False
5233,1549,5,20,2,2025-07-05,2027-06-25,254950,24,False
5234,1352,5,26,3,2025-03-15,2028-02-28,31748,36,False
5235,1542,1,25,2,2025-06-14,2027-06-04,119368,24,False
5236,1918,4,5,3,2025-03-16,2028-02-29,269833,36,True
5237,64,4,23,3,2025-05-13,2027-05-03,195447,24,False
5238,1772,5,28,2,2025-02-11,2026-02-06,273034,12,True
5239,1744,1,12,2,2025-08-27,2027-08-17,239514,24,False
5240,826,4,4,1,2025-06-19,2028-06-03,135167,36,True
5241,1625,3,24,3,2025-02-23,2027-02-13,159725,24,False
5242,490,1,10,3,2025-01-14,2026-01-09,77331,12,False
5243,1492,4,8,3,2025-03-23,2027-03-13,69718,24,True
5244,1967,1,9,2,2025-08-08,2026-08-03,77868,12,True
5245,169,2,9,3,2025-01-12,2027-01-02,246378,24,True
5246,152,5,25,2,2025-03-08,2026-03-03,232571,12,False
5247,1076,4,10,2,2025-03-12,2026-03-07,293547,12,True
5248,300,2,17,3,2025-09-06,2026-09-01,31833,12,True
5249,788,3,9,1,2025-01-05,2027-12-21,35886,36,False
5250,1740,4,16,1,2025-06-13,2026-06-08,42844,12,False
5251,1490,4,3,2,2025-03-08,2027-02-26,208350,24,False
5252,1717,1,27,3,2025-05-18,2028-05-02,245295,36,True
5253,232,3,16,2,2025-05-03,2028-04-17,234486,36,True
5254,1234,1,6,3,2025-02-10,2028-01-26,259646,36,True
5255,1725,5,26,1,2025-01-08,2026-01-03,77831,12,False
5256,1280,1,3,2,2025-01-15,2027-12-31,186936,36,False
5257,1794,3,12,2,2025-03-25,2027-03-15,49915,24,True
5258,68,2,30,3,2025-01-16,2026-01-11,233782,12,False
5259,848,4,1,3,2025-07-03,2027-06-23,159832,24,True
5260,357,2,3,3,2025-04-19,2027-04-09,91187,24,False
5261,468,4,29,3,2025-07-24,2027-07-14,237542,24,True
5262,59,1,22,3,2025-03-09,2027-02-27,36876,24,True
5263,1340,3,9,1,2025-01-05,2025-12-31,236568,12,True
5264,1689,1,29,2,2025-05-11,2027-05-01,295784,24,False
5265,1034,5,20,2,2025-01-30,2027-01-20,60186,24,False
5266,1472,5,30,2,2025-04-18,2026-04-13,143598,12,True
5267,1785,3,26,1,2025-04-25,2026-04-20,239868,12,True
5268,37,3,4,2,2025-06-14,2026-06-09,169303,12,False
5269,272,4,9,1,2025-06-07,2028-05-22,185748,36,True
5270,1543,5,4,3,2025-08-23,2028-08-07,74073,36,False
5271,754,3,7,1,2025-06-20,2028-06-04,21099,36,False
5272,151,2,28,3,2025-05-29,2028-05-13,192490,36,False
5273,719,5,13,2,2025-07-28,2028-07-12,77485,36,False
5274,1865,3,1,3,2025-08-24,2026-08-19,173846,12,False
5275,10,1,23,3,2025-04-19,2026-04-14,123460,12,True
5276,1985,1,14,3,2025-04-27,2028-04-11,165250,36,True
5277,1333,4,23,2,2025-07-01,2027-06-21,238554,24,True
5278,402,1,5,2,2025-08-09,2026-08-04,281895,12,False
5279,600,2,18,1,2025-01-04,2027-12-20,208459,36,True
5280,1907,4,25,2,2025-06-15,2028-05-30,145903,36,False
5281,866,2,1,1,2025-04-29,2028-04-13,236729,36,True
5282,615,3,3,2,2025-05-07,2027-04-27,252975,24,False
5283,1485,3,11,3,2025-02-20,2026-02-15,231404,12,False
5284,1870,2,17,3,2025-05-09,2026-05-04,281296,12,True
5285,1083,4,10,1,2025-01-04,2025-12-30,234897,12,True
5286,275,5,22,3,2025-02-28,2027-02-18,90732,24,False
5287,1606,5,3,1,2025-04-15,2027-04-05,211258,24,True
5288,189,2,22,2,2025-01-23,2026-01-18,50334,12,True
5289,30,2,1,1,2025-08-01,2027-07-22,200243,24,True
5290,1414,1,25,2,2025-08-03,2028-07-18,278967,36,True
5291,961,2,4,2,2025-01-28,2026-01-23,83455,12,False
5292,29,2,23,2,2025-05-25,2026-05-20,189267,12,True
5293,936,1,29,1,2025-09-02,2028-08-17,22656,36,True
5294,1211,2,1,2,2025-05-03,2028-04-17,90720,36,False
5295,451,3,14,2,2025-01-07,2027-12-23,79931,36,True
5296,410,4,26,3,2025-07-21,2028-07-05,17357,36,True
5297,1782,3,20,2,2025-01-26,2027-01-16,75365,24,True
5298,358,2,2,1,2025-07-26,2027-07-16,39220,24,True
5299,1349,2,30,1,2025-02-14,2026-02-09,235033,12,True
5300,399,4,5,2,2025-08-25,2026-08-20,279120,12,False
5301,1931,5,23,3,2025-06-11,2028-05-26,32686,36,False
5302,772,4,10,2,2025-03-29,2028-03-13,170299,36,True
5303,1028,2,27,3,2025-05-30,2028-05-14,89723,36,True
5304,172,1,5,1,2025-09-08,2027-08-29,104944,24,False
5305,1765,5,22,3,2025-02-26,2028-02-11,100118,36,False
5306,1572,5,23,2,2025-04-28,2027-04-18,66178,24,True
5307,1939,5,30,2,2025-01-26,2028-01-11,157379,36,False
5308,1960,1,26,1,2025-07-03,2028-06-17,162835,36,True
5309,298,2,10,1,2025-06-10,2026-06-05,206966,12,False
5310,571,5,7,3,2025-08-29,2026-08-24,192680,12,True
5311,1839,3,6,1,2025-05-27,2027-05-17,161858,24,False
5312,1951,3,12,1,2025-08-30,2027-08-20,70123,24,False
5313,921,3,14,3,2025-02-14,2026-02-09,132945,12,False
5314,1053,1,11,1,2025-04-20,2028-04-04,52308,36,False
5315,1047,2,17,2,2025-04-01,2028-03-16,33226,36,True
5316,855,2,3,3,2025-07-08,2028-06-22,34559,36,False
5317,1690,5,30,2,2025-07-18,2027-07-08,156964,24,False
5318,243,5,11,2,2025-02-22,2027-02-12,170871,24,True
5319,1696,3,29,1,2025-08-03,2026-07-29,39126,12,False
5320,130,5,29,1,2025-08-25,2026-08-20,111061,12,False
5321,1060,1,20,2,2025-04-22,2028-04-06,150957,36,False
5322,1620,5,15,3,2025-06-24,2028-06-08,289886,36,False
5323,1208,5,24,2,2025-08-20,2028-08-04,51399,36,False
5324,1916,1,28,2,2025-06-19,2027-06-09,293678,24,True
5325,143,4,22,3,2025-02-15,2027-02-05,136367,24,False
5326,338,1,4,1,2025-08-13,2028-07-28,196082,36,False
5327,1564,2,1,3,2025-03-22,2027-03-12,47950,24,False
5328,1446,3,12,3,2025-06-13,2028-05-28,173534,36,True
5329,548,2,21,2,2025-04-12,2028-03-27,152876,36,True
5330,783,1,28,3,2025-07-05,2028-06-19,197600,36,True
5331,1059,2,20,1,2025-02-06,2027-01-27,284586,24,True
5332,143,1,21,3,2025-08-16,2028-07-31,225255,36,False
5333,726,2,2,2,2025-03-01,2026-02-24,116512,12,True
5334,1075,3,26,2,2025-07-29,2026-07-24,64042,12,False
5335,1914,4,14,3,2025-02-28,2028-02-13,285797,36,False
5336,1290,2,3,1,2025-01-30,2027-01-20,17784,24,True
5337,736,3,22,2,2025-05-14,2026-05-09,44014,12,True
5338,1001,3,2,2,2025-06-29,2027-06-19,166613,24,True
5339,24,4,30,2,2025-03-15,2028-02-28,193216,36,False
5340,20,4,19,3,2025-05-04,2026-04-29,70044,12,True
5341,417,4,11,2,2025-01-21,2028-01-06,299209,36,True
5342,1728,5,18,3,2025-04-06,2028-03-21,292197,36,True
5343,936,1,18,1,2025-04-07,2027-03-28,33150,24,False
5344,1637,1,23,2,2025-01-26,2028-01-11,293521,36,False
5345,371,3,24,1,2025-04-15,2026-04-10,238459,12,True
5346,720,3,16,1,2025-05-20,2028-05-04,79004,36,True
5347,1903,4,20,1,2025-03-16,2028-02-29,35062,36,False
5348,1068,5,15,3,2025-07-05,2026-06-30,298328,12,True
5349,1336,5,6,2,2025-04-12,2027-04-02,59972,24,True
5350,1439,1,17,2,2025-08-21,2026-08-16,123922,12,True
5351,1948,1,15,2,2025-04-26,2026-04-21,169495,12,True
5352,50,4,25,3,2025-03-22,2027-03-12,283391,24,True
5353,261,2,15,1,2025-06-28,2028-06-12,161515,36,True
5354,1122,1,22,3,2025-04-21,2026-04-16,219192,12,False
5355,482,5,6,1,2025-05-04,2028-04-18,281555,36,True
5356,689,5,5,3,2025-07-14,2028-06-28,280594,36,True
5357,596,1,26,1,2025-02-24,2026-02-19,226250,12,True
5358,663,2,21,2,2025-01-11,2026-01-06,33790,12,False
5359,518,5,17,1,2025-02-25,2027-02-15,24561,24,True
5360,413,1,25,2,2025-07-31,2027-07-21,23580,24,False
5361,1965,2,26,3,2025-07-02,2026-06-27,101326,12,False
5362,1149,4,6,2,2025-08-12,2028-07-27,182969,36,False
5363,551,2,18,2,2025-02-14,2027-02-04,44222,24,True
5364,459,4,14,2,2025-02-16,2027-02-06,287931,24,False
5365,1461,2,28,3,2025-03-18,2026-03-13,116373,12,False
5366,1339,1,30,3,2025-07-18,2028-07-02,41006,36,True
5367,902,1,25,3,2025-06-06,2027-05-27,92620,24,True
5368,465,4,29,3,2025-04-02,2026-03-28,243094,12,False
5369,1616,4,30,1,2025-06-04,2026-05-30,256435,12,False
5370,1475,4,20,1,2025-04-18,2027-04-08,245995,24,False
5371,1698,2,3,1,2025-01-05,2025-12-31,145821,12,False
5372,225,2,5,1,2025-01-20,2026-01-15,101028,12,False
5373,68,2,20,1,2025-05-08,2028-04-22,138678,36,True
5374,1696,4,14,1,2025-01-23,2026-01-18,115081,12,True
5375,102,1,15,1,2025-03-15,2027-03-05,34041,24,False
5376,528,3,2,3,2025-03-28,2028-03-12,111761,36,False
5377,393,1,22,2,2025-04-04,2026-03-30,238916,12,True
5378,1951,4,23,2,2025-04-18,2028-04-02,149620,36,False
5379,1176,4,3,2,2025-08-04,2026-07-30,107418,12,True
5380,1368,2,7,3,2025-04-26,2026-04-21,53048,12,False
5381,1956,5,15,3,2025-07-01,2027-06-21,167564,24,True
5382,1723,4,14,2,2025-01-30,2026-01-25,140292,12,False
5383,815,2,9,2,2025-04-20,2026-04-15,136221,12,False
5384,1111,1,7,3,2025-05-08,2028-04-22,275778,36,False
5385,449,2,20,3,2025-07-26,2026-07-21,259656,12,True
5386,1812,2,29,3,2025-09-02,2027-08-23,54382,24,False
5387,1531,4,17,1,2025-07-27,2027-07-17,229541,24,False
5388,527,4,4,2,2025-05-02,2026-04-27,150631,12,True
5389,228,2,23,3,2025-07-30,2027-07-20,288398,24,True
5390,337,5,21,1,2025-07-01,2028-06-15,96957,36,True
5391,154,1,2,3,2025-08-25,2028-08-09,89650,36,False
5392,1924,3,9,2,2025-06-05,2026-05-31,89853,12,False
5393,1419,4,21,2,2025-07-27,2028-07-11,92765,36,True
5394,603,4,14,1,2025-01-04,2026-12-25,58821,24,True
5395,441,2,23,2,2025-04-28,2026-04-23,112198,12,True
5396,356,2,13,1,2025-03-29,2027-03-19,168047,24,False
5397,1496,4,12,3,2025-02-15,2028-01-31,281484,36,False
5398,1235,4,7,1,2025-03-16,2027-03-06,107510,24,True
5399,971,4,14,3,2025-08-24,2027-08-14,61925,24,True
5400,315,4,1,1,2025-04-01,2027-03-22,95998,24,False
5401,1371,4,3,1,2025-07-10,2028-06-24,40592,36,False
5402,662,2,1,2,2025-02-26,2027-02-16,31747,24,True
5403,1906,2,12,3,2025-04-17,2028-04-01,237884,36,False
5404,1305,1,27,2,2025-07-18,2027-07-08,213632,24,True
5405,1965,1,8,2,2025-03-25,2026-03-20,26641,12,True
5406,1390,4,17,3,2025-08-31,2028-08-15,79776,36,False
5407,348,1,4,1,2025-05-29,2026-05-24,184767,12,True
5408,73,3,16,1,2025-04-15,2028-03-30,63475,36,True
5409,1244,1,24,1,2025-06-04,2026-05-30,20404,12,True
5410,1842,1,21,3,2025-04-09,2028-03-24,197697,36,False
5411,1157,3,30,3,2025-07-30,2028-07-14,221894,36,True
5412,594,1,7,3,2025-05-28,2027-05-18,77729,24,False
5413,236,1,27,2,2025-05-26,2026-05-21,140072,12,False
5414,785,2,17,2,2025-07-12,2026-07-07,149758,12,False
5415,593,5,22,2,2025-08-02,2028-07-17,107989,36,False
5416,505,4,28,2,2025-03-02,2026-02-25,17789,12,True
5417,406,4,3,2,2025-04-19,2027-04-09,185988,24,True
5418,966,3,26,1,2025-03-03,2028-02-16,234899,36,False
5419,35,2,15,1,2025-05-28,2027-05-18,102482,24,False
5420,298,2,2,2,2025-05-22,2026-05-17,168333,12,False
5421,1728,1,14,1,2025-04-04,2028-03-19,266888,36,True
5422,513,5,26,2,2025-04-01,2027-03-22,49562,24,True
5423,1420,2,26,1,2025-09-01,2028-08-16,208019,36,True
5424,1695,4,2,3,2025-04-30,2028-04-14,88369,36,True
5425,1238,1,27,2,2025-05-18,2028-05-02,41642,36,False
5426,1696,2,21,1,2025-07-09,2027-06-29,50896,24,False
5427,604,1,16,2,2025-01-22,2027-01-12,20230,24,True
5428,1640,3,29,1,2025-08-26,2027-08-16,99772,24,False
5429,854,4,28,3,2025-04-22,2026-04-17,106360,12,True
5430,1633,5,17,2,2025-04-22,2027-04-12,138558,24,True
5431,1314,3,16,3,2025-04-21,2027-04-11,68434,24,False
5432,1622,1,3,3,2025-01-22,2028-01-07,298386,36,True
5433,1757,3,21,3,2025-01-20,2028-01-05,102932,36,False
5434,792,2,4,2,2025-04-23,2027-04-13,161718,24,False
5435,1191,1,25,1,2025-01-05,2027-12-21,252086,36,True
5436,1608,2,7,1,2025-06-27,2026-06-22,167773,12,True
5437,1867,1,15,3,2025-08-22,2027-08-12,253536,24,False
5438,1960,3,25,3,2025-01-17,2026-01-12,82991,12,False
5439,406,5,3,1,2025-01-30,2027-01-20,201911,24,False
5440,332,5,15,3,2025-06-05,2027-05-26,110416,24,False
5441,800,3,21,1,2025-06-15,2028-05-30,229682,36,True
5442,19,3,9,1,2025-08-31,2027-08-21,246552,24,True
5443,589,2,1,1,2025-09-03,2026-08-29,180639,12,True
5444,1834,2,22,3,2025-04-02,2028-03-17,122691,36,True
5445,276,3,24,1,2025-08-20,2028-08-04,290810,36,True
5446,1384,3,5,1,2025-07-29,2028-07-13,132607,36,True
5447,1273,1,29,1,2025-02-24,2028-02-09,142929,36,True
5448,1595,4,11,2,2025-04-08,2026-04-03,210687,12,True
5449,1185,5,6,2,2025-02-19,2028-02-04,128528,36,True
5450,707,2,4,1,2025-09-04,2026-08-30,50736,12,False
5451,220,3,13,1,2025-04-09,2026-04-04,111695,12,True
5452,1464,2,28,3,2025-06-25,2028-06-09,124577,36,True
5453,1170,4,22,3,2025-02-28,2026-02-23,56234,12,False
5454,1207,5,16,1,2025-03-14,2027-03-04,106707,24,False
5455,296,3,1,2,2025-05-06,2028-04-20,120678,36,False
5456,1083,3,16,1,2025-05-15,2026-05-10,95523,12,False
5457,381,4,8,1,2025-03-09,2026-03-04,147634,12,False
5458,1840,5,30,1,2025-05-17,2028-05-01,261682,36,False
5459,1259,4,9,2,2025-04-21,2028-04-05,92151,36,False
5460,379,1,4,1,2025-04-03,2028-03-18,171232,36,True
5461,1849,1,14,3,2025-09-04,2028-08-19,93019,36,False
5462,567,5,21,3,2025-02-01,2028-01-17,112086,36,True
5463,959,4,30,2,2025-03-10,2027-02-28,205965,24,False
5464,1153,3,10,3,2025-03-14,2026-03-09,68889,12,False
5465,945,2,26,1,2025-02-28,2028-02-13,108903,36,True
5466,1039,1,3,2,2025-02-02,2027-01-23,180686,24,True
5467,544,1,23,3,2025-07-14,2028-06-28,247159,36,False
5468,923,2,18,3,2025-03-29,2026-03-24,143831,12,True
5469,1892,1,26,2,2025-04-12,2027-04-02,121174,24,False
5470,540,3,12,1,2025-05-12,2027-05-02,177520,24,False
5471,315,2,18,3,2025-09-04,2028-08-19,200465,36,True
5472,919,3,22,1,2025-07-04,2026-06-29,110693,12,True
5473,1350,3,29,1,2025-08-17,2028-08-01,93217,36,False
5474,65,3,11,1,2025-01-07,2026-12-28,59516,24,False
5475,1834,5,6,1,2025-06-04,2026-05-30,226357,12,True
5476,1874,1,24,1,2025-04-10,2028-03-25,264557,36,False
5477,496,1,22,3,2025-06-16,2028-05-31,97494,36,True
5478,657,1,30,2,2025-06-26,2028-06-10,282356,36,True
5479,193,5,18,3,2025-07-19,2027-07-09,68130,24,False
5480,577,2,1,2,2025-07-30,2026-07-25,233471,12,False
5481,1334,4,29,3,2025-05-19,2028-05-03,38845,36,False
5482,352,5,6,1,2025-02-11,2026-02-06,255982,12,False
5483,1745,5,1,1,2025-01-28,2026-01-23,160783,12,False
5484,150,3,26,2,2025-04-08,2026-04-03,287884,12,True
5485,166,3,24,1,2025-09-08,2028-08-23,233601,36,False
5486,1002,2,27,3,2025-09-08,2028-08-23,73958,36,False
5487,1079,2,4,1,2025-06-09,2027-05-30,58066,24,True
5488,1048,1,22,3,2025-07-08,2028-06-22,289362,36,True
5489,1874,5,20,3,2025-04-09,2026-04-04,23587,12,False
5490,616,5,27,3,2025-04-30,2028-04-14,83091,36,True
5491,210,1,16,1,2025-04-02,2027-03-23,19816,24,False
5492,1898,2,4,1,2025-03-15,2027-03-05,124118,24,False
5493,1775,2,20,3,2025-03-22,2028-03-06,96882,36,False
5494,866,5,16,2,2025-03-27,2027-03-17,196389,24,True
5495,41,4,1,2,2025-07-31,2027-07-21,175414,24,True
5496,295,3,4,2,2025-01-27,2027-01-17,150176,24,True
5497,857,4,25,1,2025-02-19,2026-02-14,169694,12,True
5498,1934,3,20,3,2025-09-07,2028-08-22,187337,36,True
5499,1413,1,23,3,2025-02-28,2026-02-23,274755,12,False
5500,1048,3,13,2,2025-06-05,2027-05-26,84415,24,False
5501,591,3,2,3,2025-02-18,2028-02-03,100079,36,False
5502,449,2,26,2,2025-05-22,2028-05-06,271287,36,False
5503,1910,5,2,2,2025-03-07,2027-02-25,34568,24,True
5504,883,3,22,3,2025-02-18,2028-02-03,168252,36,True
5505,726,2,4,1,2025-08-23,2028-08-07,178003,36,True
5506,1192,1,13,3,2025-05-28,2026-05-23,219478,12,False
